codigo,termo
2234-15,Farmacêutico analista clínico
2234-20,Farmacêutico de alimentos
2234-30,Farmacêutico em saúde pública
2234-45,Farmacêutico hospitalar e clínico
2234-35,Farmacêutico industrial
2234-25,Farmacêutico práticas integrativas e complementares
2234-40,Farmacêutico toxicologista
5143-20,Faxineiro
5242-05,Feirante
8417-15,Fermentador
6230-30,Ferrador de animais
7211-05,Ferramenteiro
7211-10,Ferramenteiro de mandris; calibradores e outros dispositivos
2614-05,Filólogo
2514-05,Filósofo
8417-10,Filtrador de cerveja
3744-10,Finalizador de filmes
3744-15,Finalizador de vídeo
2545-05,Fiscal de atividades urbanas
3425-15,Fiscal de aviação civil (fac)
5174-25,Fiscal de loja
7102-25,Fiscal de pátio de usina de concreto
5112-05,Fiscal de transportes coletivos (exceto trem)
2544-05,Fiscal de tributos estadual
2544-10,Fiscal de tributos municipal
2131-05,Físico
2131-10,Físico (acústica)
2131-15,Físico (atômica e molecular)
2131-20,Físico (cosmologia)
2131-25,Físico (estatística e matemática)
2131-30,Físico (fluidos)
2131-35,Físico (instrumentação)
2131-40,Físico (matéria condensada)
2131-45,Físico (materiais)
2131-50,Físico (medicina)
2131-55,Físico (nuclear e reatores)
2131-60,Físico (óptica)
2131-65,Físico (partículas e campos)
2131-70,Físico (plasma)
2131-75,Físico (térmica)
2236-60,Fisioterapeuta do trabalho
2236-50,Fisioterapeuta acupunturista
2236-55,Fisioterapeuta esportivo
2236-05,Fisioterapeuta geral
2236-40,Fisioterapeuta osteopata
2236-45,Fisioterapeuta quiropraxista
2236-25,Fisioterapeuta respiratória
2236-35,Fisioterapeuta traumato-ortopédica funcional
4151-20,Fitotecário
8621-05,Foguista (locomotivas a vapor)
7751-10,Folheador de móveis de madeira
2238-15,Fonoaudiólogo educacional
2238-20,Fonoaudiólogo em audiologia
2238-25,Fonoaudiólogo em disfagia
2238-30,Fonoaudiólogo em linguagem
2238-35,Fonoaudiólogo em motricidade orofacial
2238-40,Fonoaudiólogo em saúde coletiva
2238-45,Fonoaudiólogo em voz
2238-10,Fonoaudiólogo geral
7221-05,Forjador
7221-10,Forjador a martelo
7221-15,Forjador prensista
8233-15,Forneiro (materiais de construção)
8221-05,Forneiro de cubilô
8221-10,Forneiro de forno-poço
8221-15,Forneiro de fundição (forno de redução)
8221-20,Forneiro de reaquecimento e tratamento térmico na metalurgia
8221-25,Forneiro de revérbero
8212-05,Forneiro e operador (alto-forno)
8212-10,Forneiro e operador (conversor a oxigênio)
8212-15,Forneiro e operador (forno elétrico)
8212-20,Forneiro e operador (refino de metais não-ferrosos)
8212-25,Forneiro e operador de forno de redução direta
8232-15,Forneiro na fundição de vidro
8232-20,Forneiro no recozimento de vidro
2618-05,Fotógrafo
2618-10,Fotógrafo publicitário
2618-15,Fotógrafo retratista
7621-20,Fuloneiro
7623-10,Fuloneiro no acabamento de couros e peles
7511-10,Fundidor (joalheria e ourivesaria)
7222-05,Fundidor de metais
9913-05,Funileiro de veículos (reparação)
7244-35,Funileiro industrial
7232-15,Galvanizador
5199-20,Gandula
5141-10,Garagista
5134-05,Garçom
5134-10,Garçom (serviços de vinhos)
7114-05,Garimpeiro
6314-05,Gelador industrial
6314-10,Gelador profissional
2011-15,Geneticista
2134-15,Geofísico
2133-10,Geofísico espacial
2513-05,Geógrafo
2134-05,Geólogo
2134-10,Geólogo de engenharia
2134-20,Geoquímico
1421-05,Gerente administrativo
1423-05,Gerente comercial
3425-20,Gerente da administração de aeroportos
1417-10,Gerente de agência
1424-15,Gerente de almoxarifado
1415-15,Gerente de bar
1417-15,Gerente de câmbio e comércio exterior
2532-05,Gerente de captação (fundos e investimentos institucionais)
2532-10,Gerente de clientes especiais (private)
1424-05,Gerente de compras
1423-10,Gerente de comunicação
2532-15,Gerente de contas - pessoa física e jurídica
1417-20,Gerente de crédito e cobrança
1417-25,Gerente de crédito imobiliário
1417-30,Gerente de crédito rural
1422-10,Gerente de departamento pessoal
1425-10,Gerente de desenvolvimento de sistemas
3425-25,Gerente de empresa aérea em aeroportos
2532-20,Gerente de grandes contas (corporate)
1415-05,Gerente de hotel
1313-15,Gerente de instituição educacional da área privada
1416-15,Gerente de logística (armazenagem e distribuição)
1414-15,Gerente de loja e supermercado
1423-15,Gerente de marketing
1416-10,Gerente de operações de correios e telecomunicações
1414-20,Gerente de operações de serviços de assistência técnica
1416-05,Gerente de operações de transportes
1415-20,Gerente de pensão
1426-05,Gerente de pesquisa e desenvolvimento (p&d)
1425-15,Gerente de produção de tecnologia da informação
1412-05,Gerente de produção e operações
1411-05,Gerente de produção e operações aqüícolas
1411-10,Gerente de produção e operações florestais
1411-15,Gerente de produção e operações agropecuárias
1413-05,Gerente de produção e operações da construção civil e obras públicas
1411-20,Gerente de produção e operações pesqueiras
1417-05,Gerente de produtos bancários
1425-20,Gerente de projetos de tecnologia da informação
1427-05,Gerente de projetos e serviços de manutenção
1417-35,Gerente de recuperação de crédito
1422-05,Gerente de recursos humanos
1415-10,Gerente de restaurante
1421-10,Gerente de riscos
1425-25,Gerente de segurança de tecnologia da informação
1311-15,Gerente de serviços culturais
1312-10,Gerente de serviços de saúde
1313-20,Gerente de serviços educacionais da área pública
1311-20,Gerente de serviços sociais
1425-30,Gerente de suporte técnico de tecnologia da informação
1424-10,Gerente de suprimentos
1415-25,Gerente de turismo
1423-20,Gerente de vendas
1421-15,Gerente financeiro
1312-20,Gerontólogo
7164-05,Gesseiro
2526-05,Gestor em segurança
1112-30,Governador de estado
1112-35,Governador do distrito federal
5131-15,Governanta de hotelaria
7511-15,Gravador (joalheria e ourivesaria)
7122-10,Gravador de inscrições em pedra
7661-35,Gravador de matriz calcográfica
7661-15,Gravador de matriz para flexografia (clicherista)
7661-30,Gravador de matriz para rotogravura (eletromecânico e químico)
7661-40,Gravador de matriz serigráfica
7122-15,Gravador de relevos em pedra
7522-15,Gravador de vidro a água-forte
7522-20,Gravador de vidro a esmeril
7522-25,Gravador de vidro a jato de areia
7687-05,Gravador; à mão (encadernação)
5173-35,Guarda portuário
5172-15,Guarda-civil municipal
5133-25,Guarda-roupeira de cinema
5199-25,Guardador de veículos
6320-05,Guia florestal
7822-05,Guincheiro (construção civil)
8414-44,Hidrogenador de óleos e gorduras
2134-25,Hidrogeólogo
2149-40,Higienista ocupacional
6321-15,Identificador florestal
3721-10,Iluminador (televisão)
2151-25,Imediato da marinha mercante
7721-10,Impregnador de madeira
7662-05,Impressor (serigrafia)
7663-10,Impressor de corte e vinco
7662-15,Impressor de ofsete (plano e rotativo)
7662-20,Impressor de rotativa
7662-25,Impressor de rotogravura
7662-30,Impressor digital
7662-35,Impressor flexográfico
7662-40,Impressor letterset
7662-45,Impressor tampográfico
6230-10,Inseminador
3341-05,Inspetor de alunos de escola privada
3341-10,Inspetor de alunos de escola pública
3425-30,Inspetor de aviação civil
7618-05,Inspetor de estamparia (produção têxtil)
3517-25,Inspetor de risco
3423-10,Inspetor de serviços de transportes rodoviários (passageiros e cargas)
3517-30,Inspetor de sinistros
3146-05,Inspetor de soldagem
2151-30,Inspetor de terminal
7102-15,Inspetor de terraplenagem
9911-10,Inspetor de via permanente (trilhos)
2151-35,Inspetor naval
5231-05,Instalador de cortinas e persianas; portas sanfonadas e boxe
7157-10,Instalador de isolantes acústicos
7157-15,Instalador de isolantes térmicos (refrigeração e climatização)
7157-20,Instalador de isolantes térmicos de caldeira e tubulações
7157-25,Instalador de material isolante; a mão (edificações)
7157-30,Instalador de material isolante; a máquina (edificações)
5231-10,Instalador de som e acessórios de veículos
7241-15,Instalador de tubulações
7241-20,Instalador de tubulações (aeronaves)
7241-25,Instalador de tubulações (embarcações)
7241-30,Instalador de tubulações de gás combustível (produção e distribuição)
7241-35,Instalador de tubulações de vapor (produção e distribuição)
7321-25,Instalador eletricista (tração de veículos)
7313-05,Instalador-reparador de equipamentos de comutação em telefonia
7313-10,Instalador-reparador de equipamentos de energia em telefonia
7313-15,Instalador-reparador de equipamentos de transmissão em telefonia
7313-20,Instalador-reparador de linhas e aparelhos de telecomunicações
7313-25,Instalador-reparador de redes e cabos telefônicos
7321-30,Instalador-reparador de redes telefônicas e de comunicação de dados
3222-25,Instrumentador cirúrgico
2332-05,Instrutor de aprendizagem e treinamento agropecuário
2332-15,Instrutor de aprendizagem e treinamento comercial
2332-10,Instrutor de aprendizagem e treinamento industrial
3331-05,Instrutor de auto-escola
3331-10,Instrutor de cursos livres
2153-15,Instrutor de vôo
2614-10,Intérprete
2614-25,Intérprete de língua de sinais
3518-10,Investigador de polícia
7510-10,Joalheiro
7510-15,Joalheiro (reparações)
3771-30,Jóquei
5242-10,Jornaleiro (em banca de jornal)
2611-25,Jornalista
1113-40,Juiz auditor estadual - justiça militar
1113-35,Juiz auditor federal - justiça militar
1113-25,Juiz de direito
1113-45,Juiz do trabalho
1113-30,Juiz federal
4151-25,Kardexista
7664-05,Laboratorista fotográfico
8414-48,Lagareiro
7511-20,Laminador de metais preciosos a mão
8117-45,Laminador de plástico
7510-20,Lapidador (jóias)
7522-30,Lapidador de vidros e cristais
5163-05,Lavadeiro; em geral
5163-15,Lavador de artefatos de tapeçaria
5199-30,Lavador de garrafas; vidros e outros utensílios
7611-10,Lavador de lã
9921-20,Lavador de peças
5164-05,Lavador de roupas
5163-10,Lavador de roupas a maquina
5199-35,Lavador de veículos
3544-05,Leiloeiro
5199-40,Leiturista
1130-10,Líder de comunidade caiçara
7321-35,Ligador de linhas telefônicas
5163-20,Limpador a seco; à máquina
5143-30,Limpador de piscinas
5164-10,Limpador de roupas a seco; à mão
5143-05,Limpador de vidros
7222-10,Lingotador
2614-15,Lingüista
7686-10,Linotipista
7623-15,Lixador de couros e peles
4213-15,Localizador (cobrador)
2617-15,Locutor de rádio e televisão
2617-20,Locutor publicitário de rádio e televisão
9191-15,Lubrificador de embarcações
9191-10,Lubrificador de veículos automotores (exceto embarcações)
9191-05,Lubrificador industrial
2241-10,Ludomotricista
7751-15,Lustrador de peças de madeira
7165-20,Lustrador de piso
9152-15,Luthier (restauração de cordas arcadas)
7223-10,Macheiro; a máquina
7223-05,Macheiro; a mão
5162-15,Mãe social
8485-20,Magarefe
3762-35,Mágico
5101-35,Maître
0301-10,Major bombeiro militar
0201-15,Major da polícia militar
3762-40,Malabarista
8417-25,Malteiro (germinação)
5161-20,Manicure
7831-10,Manobrador
8482-15,Manteigueiro na fabricação de laticínio
9513-10,Mantenedor de sistemas eletroeletrônicos de segurança
7711-15,Maquetista na marcenaria
5161-25,Maquiador
5161-30,Maquiador de caracterização
3742-10,Maquinista de cinema e vídeo
8621-10,Maquinista de embarcações
3742-15,Maquinista de teatro e espetáculos
7826-10,Maquinista de trem
7633-15,Marcador de peças confeccionadas para bordar
8214-15,Marcador de produtos (siderúrgico e metalúrgico)
7711-05,Marceneiro
7751-20,Marcheteiro
7827-30,Marinheiro auxiliar de convés (marítimo e aquaviario)
7827-35,Marinheiro auxiliar de máquinas (marítimo e aquaviário)
7827-05,Marinheiro de convés (marítimo e fluviário)
7827-25,Marinheiro de esporte e recreio
7827-10,Marinheiro de máquinas
7165-25,Marmorista (construção)
8483-15,Masseiro (massas alimentícias)
3221-20,Massoterapeuta
2111-15,Matemático
2111-20,Matemático aplicado
7623-20,Matizador de couros e peles
9141-05,Mecânico de manutenção de aeronaves; em geral
9131-05,Mecânico de manutenção de aparelhos de levantamento
9193-05,Mecânico de manutenção de aparelhos esportivos e de ginástica
9144-05,Mecânico de manutenção de automóveis; motocicletas e veículos similares
9193-10,Mecânico de manutenção de bicicletas e veículos similares
9111-10,Mecânico de manutenção de bombas
9111-15,Mecânico de manutenção de compressores de ar
9541-20,Mecânico de manutenção de instalações mecânicas de edifícios
9131-15,Mecânico de manutenção de máquinas agrícolas
9131-20,Mecânico de manutenção de máquinas de construção e terraplenagem
9113-10,Mecânico de manutenção de máquinas gráficas
9113-20,Mecânico de manutenção de máquinas têxteis
9113-05,Mecânico de manutenção de máquinas; em geral
9113-25,Mecânico de manutenção de máquinas-ferramentas (usinagem de metais)
9144-15,Mecânico de manutenção de motocicletas
9111-20,Mecânico de manutenção de motores diesel (exceto de veículos automotores)
9142-05,Mecânico de manutenção de motores e equipamentos navais
9111-25,Mecânico de manutenção de redutores
9144-20,Mecânico de manutenção de tratores
9111-30,Mecânico de manutenção de turbinas (exceto de aeronaves)
9111-35,Mecânico de manutenção de turbocompressores
9143-05,Mecânico de manutenção de veículos ferroviários
9112-05,Mecânico de manutenção e instalação de aparelhos de climatização e refrigeração
7257-05,Mecânico de refrigeração
9144-25,Mecânico de veículos automotores a diesel (exceto tratores)
3411-15,Mecânico de vôo
7254-05,Mecânico montador de motores de aeronaves
7254-10,Mecânico montador de motores de embarcações
7254-15,Mecânico montador de motores de explosão e diesel
7254-20,Mecânico montador de turboalimentadores
2251-05,Médico acupunturista
2251-10,Médico alergista e imunologista
2251-48,Médico anatomopatologista
2251-51,Médico anestesiologista
2251-15,Médico angiologista
2251-54,Médico antroposófico
2252-90,Médico cancerologista cirurgíco
2251-22,Médico cancerologista pediátrico
2251-20,Médico cardiologista
2252-10,Médico cirurgião cardiovascular
2252-95,Médico cirurgião da mão
2252-15,Médico cirurgião de cabeça e pescoço
2252-20,Médico cirurgião do aparelho digestivo
2252-25,Médico cirurgião geral
2252-30,Médico cirurgião pediátrico
2252-40,Médico cirurgião torácico
2253-05,Médico citopatologista
2251-25,Médico clínico
2252-80,Médico coloproctologista
2251-42,Médico da estratégia de saúde da família
2251-30,Médico de família e comunidade
2251-35,Médico dermatologista
2251-40,Médico do trabalho
2252-03,Médico em cirurgia vascular
2253-10,Médico em endoscopia
2251-45,Médico em medicina de tráfego
2251-50,Médico em medicina intensiva
2253-20,Médico em radiologia e diagnóstico por imagem
2251-55,Médico endocrinologista e metabologista
2251-60,Médico fisiatra
2251-65,Médico gastroenterologista
2251-70,Médico generalista
2251-75,Médico geneticista
2251-80,Médico geriatra
2252-50,Médico ginecologista e obstetra
2251-85,Médico hematologista
2253-40,Médico hemoterapeuta
2253-45,Médico hiperbarista
2251-95,Médico homeopata
2251-06,Médico legista
2252-55,Médico mastologista
2251-09,Médico nefrologista
2252-60,Médico neurocirurgião
2253-50,Médico neurofisiologista clínico
2251-12,Médico neurologista
2251-18,Médico nutrologista
2252-65,Médico oftalmologista
2251-21,Médico oncologista clínico
2252-70,Médico ortopedista e traumatologista
2252-75,Médico otorrinolaringologista
2253-25,Médico patologista
2251-24,Médico pediatra
2251-27,Médico pneumologista
2251-33,Médico psiquiatra
2253-30,Médico radioterapeuta
2251-36,Médico reumatologista
2251-39,Médico sanitarista
2252-85,Médico urologista
2233-05,Médico veterinário
1130-15,Membro de liderança quilombola
1112-25,Membro superior do poder executivo
7817-05,Mergulhador profissional (raso e profundo)
7201-05,Mestre (afiador de ferramentas)
7102-05,Mestre (construção civil)
7202-10,Mestre (indústria de automotores e material de transportes)
8102-05,Mestre (indústria de borracha e plástico)
8301-05,Mestre (indústria de celulose; papel e papelão)
7701-05,Mestre (indústria de madeira e mobiliário)
7202-15,Mestre (indústria de máquinas e outros equipamentos mecânicos)
8101-05,Mestre (indústria petroquímica e carboquímica)
7601-25,Mestre (indústria têxtil e de confecções)
7701-10,Mestre carpinteiro
8201-10,Mestre de aciaria
8201-15,Mestre de alto-forno
3412-10,Mestre de cabotagem
7201-10,Mestre de caldeiraria
3763-30,Mestre de cerimonias
7202-20,Mestre de construção de fornos
7201-15,Mestre de ferramentaria
7201-20,Mestre de forjaria
8201-20,Mestre de forno elétrico
7201-25,Mestre de fundição
7201-30,Mestre de galvanoplastia
8201-25,Mestre de laminação
7102-10,Mestre de linhas (ferrovias)
7201-35,Mestre de pintura (tratamento de superfícies)
8103-05,Mestre de produção farmacêutica
8101-10,Mestre de produção química
8201-05,Mestre de siderurgia
7201-40,Mestre de soldagem
7201-45,Mestre de trefilação de metais
7201-50,Mestre de usinagem
3412-15,Mestre fluvial
7201-55,Mestre serralheiro
7232-25,Metalizador (banho quente)
7232-20,Metalizador a pistola
2133-15,Meteorologista
3523-05,Metrologista
3741-40,Microfonista
7111-30,Mineiro
6134-15,Minhocultor
2631-05,Ministro de culto religioso
1112-15,Ministro de estado
1113-20,Ministro do superior tribunal do trabalho
1113-15,Ministro do superior tribunal militar
1113-10,Ministro do superior tribunal de justiça
1113-05,Ministro do supremo tribunal federal
2631-10,Missionário
8416-05,Misturador de café
8416-30,Misturador de chá ou mate
7827-15,Moço de convés (marítimo e fluviário)
7827-20,Moço de máquinas (marítimo e fluviário)
7711-10,Modelador de madeira
7211-15,Modelador de metais (fundição)
3188-15,Modelista de calçados
3188-10,Modelista de roupas
3764-05,Modelo artístico
3764-10,Modelo de modas
3764-15,Modelo publicitário
8416-15,Moedor de café
8412-05,Moedor de sal
7521-10,Moldador (vidros)
8232-30,Moldador de abrasivos na fabricação de cerâmica; vidro e porcelana
8117-50,Moldador de borracha por compressão
7153-10,Moldador de corpos de prova em usinas de concreto
8117-60,Moldador de plástico por compressão
8117-70,Moldador de plástico por injeção
7223-15,Moldador; a mão
8111-05,Moleiro (tratamentos químicos e afins)
8411-05,Moleiro de cereais (exceto arroz)
8411-10,Moleiro de especiarias
7121-05,Moleiro de minérios
5153-15,Monitor de dependente químico
9513-20,Monitor de sistemas eletrônicos de segurança externo
9513-15,Monitor de sistemas eletrônicos de segurança interno
4222-15,Monitor de teleatendimento
3341-15,Monitor de transporte escolar
7686-15,Monotipista
7155-45,Montador de andaimes (edificações)
7653-15,Montador de artefatos de couro (exceto roupas e calçados)
9193-15,Montador de bicicletas
7642-10,Montador de calçados
7253-05,Montador de equipamento de levantamento
7311-35,Montador de equipamentos elétricos
7311-20,Montador de equipamentos elétricos (aparelhos eletrodomésticos)
7311-25,Montador de equipamentos elétricos (centrais elétricas)
7311-15,Montador de equipamentos elétricos (instrumentos de medição)
7311-30,Montador de equipamentos elétricos (motores e dínamos)
7311-50,Montador de equipamentos eletrônicos
7311-05,Montador de equipamentos eletrônicos (aparelhos médicos)
7311-10,Montador de equipamentos eletrônicos (computadores e equipamentos auxiliares)
7311-40,Montador de equipamentos eletrônicos (instalações de sinalização)
7311-45,Montador de equipamentos eletrônicos (máquinas industriais)
7256-05,Montador de estruturas de aeronaves
7242-05,Montador de estruturas metálicas
7242-10,Montador de estruturas metálicas de embarcações
3744-20,Montador de filmes
7661-25,Montador de fotolito (analógico e digital)
7411-10,Montador de instrumentos de óptica
7411-15,Montador de instrumentos de precisão
7252-05,Montador de máquinas
7253-10,Montador de máquinas agrícolas
7253-15,Montador de máquinas de minas e pedreiras
7253-20,Montador de máquinas de terraplenagem
7252-10,Montador de máquinas gráficas
7252-15,Montador de máquinas operatrizes para madeira
7252-20,Montador de máquinas têxteis
7251-05,Montador de máquinas; motores e acessórios (montagem em série)
7252-25,Montador de máquinas-ferramentas (usinagem de metais)
7741-05,Montador de móveis e artefatos de madeira
7256-10,Montador de sistemas de combustível de aeronaves
7255-05,Montador de veículos (linha de montagem)
9913-10,Montador de veículos (reparação)
5131-10,Mordomo de hotelaria
5131-05,Mordomo de residência
7165-30,Mosaísta
5191-10,Motofretista
7825-10,Motorista de caminhão (rotas regionais e internacionais)
7823-05,Motorista de carro de passeio
7823-10,Motorista de furgão ou veículo similar
7824-05,Motorista de ônibus rodoviário
7824-10,Motorista de ônibus urbano
7823-15,Motorista de táxi
7824-15,Motorista de trólebus
7825-15,Motorista operacional de guincho
7826-20,Motorneiro
5191-15,Mototaxista
2613-10,Museólogo
2626-10,Músico arranjador
2627-05,Músico intérprete cantor
2627-10,Músico intérprete instrumentista
2626-15,Músico regente
2626-20,Musicólogo
2263-05,Musicoterapeuta
2617-25,Narrador em programas de rádio e televisão
2263-20,Naturólogo
2515-45,Neuropsicólogo
7231-10,Normalizador de metais e de compósitos
2237-10,Nutricionista
2134-40,Oceanógrafo
0102-05,Oficial da aeronáutica
0102-15,Oficial da marinha
2429-05,Oficial de inteligência
3514-25,Oficial de justiça
2151-40,Oficial de quarto de navegação da marinha mercante
2413-05,Oficial de registro de contratos marítimos
0102-10,Oficial do exército
2413-10,Oficial do registro civil de pessoas jurídicas
2413-15,Oficial do registro civil de pessoas naturais
2413-20,Oficial do registro de distribuições
2413-25,Oficial do registro de imóveis
2413-30,Oficial do registro de títulos e documentos
0101-05,Oficial general da aeronáutica
0101-15,Oficial general da marinha
0101-10,Oficial general do exército
2152-05,Oficial superior de máquinas da marinha mercante
2429-10,Oficial técnico de inteligência
8281-05,Oleiro (fabricação de telhas)
8281-10,Oleiro (fabricação de tijolos)
8621-60,Operador de abastecimento de combustível de aeronave
7612-05,Operador de abertura (fiação)
7663-15,Operador de acabamento (indústria gráfica)
7222-15,Operador de acabamento de peças fundidas
8212-30,Operador de aciaria (basculamento de convertedor)
8212-35,Operador de aciaria (dessulfuração de gusa)
8212-40,Operador de aciaria (recebimento de gusa)
7121-10,Operador de aparelho de flotação
7121-15,Operador de aparelho de precipitação (minas de ouro ou prata)
8114-20,Operador de aparelho de reação e conversão (produtos químicos; exceto petróleo)
8212-45,Operador de área de corrida
3425-35,Operador de atendimento aeroviário
8231-35,Operador de atomizador
3731-05,Operador de áudio de continuidade (rádio)
8232-35,Operador de banho metálico de vidro por flutuação
7151-05,Operador de bate-estacas
8621-15,Operador de bateria de gás de hulha
7154-05,Operador de betoneira
7612-10,Operador de binadeira
7612-15,Operador de bobinadeira
7154-10,Operador de bomba de concreto
8311-10,Operador de branqueador de pasta para fabricação de papel
8111-15,Operador de britadeira (tratamentos químicos e afins)
8116-05,Operador de britador de coque
7121-20,Operador de britador de mandíbulas
8214-25,Operador de cabine de laminação (fio-máquina)
8131-10,Operador de calandra (química; petroquímica e afins)
7614-15,Operador de calandras (tecidos)
8112-05,Operador de calcinação (tratamento químico e afins)
8621-20,Operador de caldeira
8414-56,Operador de câmaras frias
3721-15,Operador de câmera de televisão
7112-05,Operador de caminhão (minas e pedreiras)
7612-20,Operador de cardas
7112-10,Operador de carregadeira
9922-15,Operador de ceifadeira na conservação de vias permanentes
7154-15,Operador de central de concreto
3731-10,Operador de central de rádio
8611-05,Operador de central hidrelétrica
8611-15,Operador de central termoelétrica
8113-05,Operador de centrifugadora (tratamentos químicos e afins)
8211-05,Operador de centro de controle
3424-10,Operador de centro de controle (ferrovia e metrô)
7214-05,Operador de centro de usinagem com comando numérico
7614-20,Operador de chamuscadeira de tecidos
4132-30,Operador de cobrança bancária
6420-05,Operador de colhedor florestal
6410-05,Operador de colheitadeira
7151-10,Operador de compactadora de solos
8621-30,Operador de compressor de ar
3172-05,Operador de computador (inclusive microcomputador)
8111-20,Operador de concentração
7612-25,Operador de conicaleira
8321-10,Operador de cortadeira de papel
8413-05,Operador de cristalização na refinação de açucar
7733-05,Operador de desempenadeira na usinagem convencional de madeira
8212-50,Operador de desgaseificação
8116-15,Operador de destilação e subprodutos de coque
8311-15,Operador de digestor de pasta para fabricação de papel
7822-10,Operador de docagem
7822-20,Operador de empilhadeira
8116-20,Operador de enfornamento e desenfornamento de coque
7613-48,Operador de engomadeira de urdume
7733-10,Operador de entalhadeira (usinagem de madeira)
8114-25,Operador de equipamento de destilação de álcool
7233-05,Operador de equipamento de secagem de pintura
7223-25,Operador de equipamentos de preparação de areia
8413-10,Operador de equipamentos de refinação de açúcar (processo contínuo)
7151-15,Operador de escavadeira
8214-30,Operador de escória e sucata
7524-20,Operador de esmaltadeira
7524-25,Operador de espelhamento
7121-25,Operador de espessador
7613-51,Operador de espuladeira
8621-40,Operador de estação de bombeamento
8622-05,Operador de estação de captação; tratamento e distribuição de água
8623-05,Operador de estação de tratamento de água e efluentes
8114-30,Operador de evaporador na destilação
8116-25,Operador de exaustor (coqueria)
8113-10,Operador de exploração de petróleo
3731-15,Operador de externa (rádio)
8416-20,Operador de extração de café solúvel
8131-15,Operador de extrusora (química; petroquímica e afins)
7612-30,Operador de filatório
8113-15,Operador de filtro de secagem (mineração)
8113-20,Operador de filtro de tambor rotativo (tratamentos químicos e afins)
8113-25,Operador de filtro-esteira (mineração)
8113-30,Operador de filtro-prensa (tratamentos químicos e afins)
8113-35,Operador de filtros de parafina (tratamentos químicos e afins)
8418-05,Operador de forno (fabricação de pães; biscoitos e similares)
5166-05,Operador de forno (serviços funerários)
7231-20,Operador de forno de tratamento térmico de metais
7733-15,Operador de fresadora (usinagem de madeira)
7214-10,Operador de fresadora com comando numérico
3731-20,Operador de gravação de rádio
7663-20,Operador de guilhotina (corte de papel)
7821-10,Operador de guindaste (fixo)
7821-15,Operador de guindaste móvel
7614-25,Operador de impermeabilizador de tecidos
6233-15,Operador de incubadora
3912-15,Operador de inspeção de qualidade
8625-15,Operador de instalação de ar-condicionado
8625-05,Operador de instalação de refrigeração
8214-35,Operador de jato abrasivo
7121-30,Operador de jig (minas)
7246-05,Operador de laços de cabos de aço
7612-35,Operador de laminadeira e reunideira
8213-05,Operador de laminador
8213-15,Operador de laminador de barras a quente
8213-20,Operador de laminador de metais não-ferrosos
8213-25,Operador de laminador de tubos
8311-20,Operador de lavagem e depuração de pasta para fabricação de papel
7311-75,Operador de linha de montagem (aparelhos elétricos)
7311-80,Operador de linha de montagem (aparelhos eletrônicos)
7733-20,Operador de lixadeira (usinagem de madeira)
7612-40,Operador de maçaroqueira
8421-25,Operador de máquina (fabricação de cigarros)
7734-05,Operador de máquina bordatriz
7222-20,Operador de máquina centrifugadora de fundição
4151-30,Operador de máquina copiadora (exceto operador de gráfica rápida)
7112-15,Operador de máquina cortadora (minas e pedreiras)
7151-20,Operador de máquina de abrir valas
7613-54,Operador de máquina de cordoalha
8331-20,Operador de máquina de cortar e dobrar papelão
7734-10,Operador de máquina de cortina d´água (produção de móveis)
7633-20,Operador de máquina de costura de acabamento
7245-10,Operador de máquina de dobrar chapas
7212-05,Operador de máquina de eletroerosão
7841-20,Operador de máquina de envasar líquidos
7841-15,Operador de máquina de etiquetar
7112-20,Operador de máquina de extração contínua (minas de carvão)
8118-15,Operador de máquina de fabricação de cosméticos
8422-10,Operador de máquina de fabricar charutos e cigarrilhas
8321-15,Operador de máquina de fabricar papel (fase úmida)
8321-20,Operador de máquina de fabricar papel (fase seca)
8321-25,Operador de máquina de fabricar papel e papelão
7222-25,Operador de máquina de fundir sob pressão
7614-30,Operador de máquina de lavar fios e tecidos
7223-30,Operador de máquina de moldar automatizada
8118-05,Operador de máquina de produtos farmacêuticos
8311-25,Operador de máquina de secar celulose
8211-10,Operador de máquina de sinterizar
8232-40,Operador de máquina de soprar vidro
7733-25,Operador de máquina de usinagem madeira; em geral
7214-20,Operador de máquina eletroerosão; à fio; com comando numérico
8232-45,Operador de máquina extrusora de varetas e tubos de vidro
7732-05,Operador de máquina intercaladora e placas (compensados)
8111-10,Operador de máquina misturadeira (tratamentos químicos e afins)
7112-25,Operador de máquina perfuradora (minas e pedreiras)
7112-30,Operador de máquina perfuratriz
7232-30,Operador de máquina recobridora de arame
7821-20,Operador de máquina rodoferroviária
6410-10,Operador de máquinas de beneficiamento de produtos agrícolas
7151-25,Operador de máquinas de construção civil e mineração
8418-15,Operador de máquinas de fabricação de chocolates e achocolatados
8418-10,Operador de máquinas de fabricação de doces; salgados e massas alimentícias
7735-10,Operador de máquinas de usinar madeira (cnc)
7623-25,Operador de máquinas do acabamento de couros e peles
9911-15,Operador de máquinas especiais em conservação de via permanente (trilhos)
8621-50,Operador de máquinas fixas; em geral
6420-10,Operador de máquinas florestais estáticas
7212-10,Operador de máquinas operatrizes
7170-10,Operador de martelete
4121-15,Operador de mensagens de telecomunicações (correios)
8413-15,Operador de moenda na fabricação de açúcar
7733-30,Operador de molduradora (usinagem de madeira)
7821-25,Operador de monta-cargas (construção civil)
8213-30,Operador de montagem de cilindros e mancais
7151-30,Operador de motoniveladora
