codigo,termo,tipo
5151-35,Auxiliar de enfermagem socorrista,Sinônimo
3185-10,Auxiliar de engenheiro da construção civil,Sinônimo
4110-05,Auxiliar de escritório,Ocupação
4131-10,Auxiliar de escrituração fiscal,Sinônimo
4110-35,Auxiliar de estatística,Ocupação
3741-05,Auxiliar de estúdio,Sinônimo
3732-05,Auxiliar de estúdio em operação de equipamentos de produção para televisão e produtoras de vídeo    Sinônimo
3421-05,Auxiliar de exportação e importação,Sinônimo
3732-05,Auxiliar de externa em operações de equipamentos de produção para televisão e produtoras de vídeo   Sinônimo
8233-20,Auxiliar de fabricação nas indústrias de artefatos de cimento,Sinônimo
5152-10,Auxiliar de farmácia de manipulação,Ocupação
4131-15,Auxiliar de faturamento,Ocupação
5242-05,Auxiliar de feirante,Sinônimo
8417-15,Auxiliar de fermentação,Sinônimo
7232-15,Auxiliar de galvanização,Sinônimo
5134-15,Auxiliar de garçom,Sinônimo
3222-30,Auxiliar de ginecologia,Sinônimo
3222-30,Auxiliar de hipodermia,Sinônimo
6233-15,Auxiliar de incubação,Sinônimo
3741-10,Auxiliar de instalação (equipamentos de rádio),Sinônimo
6321-15,Auxiliar de inventário,Sinônimo
9922-25,Auxiliar de jardinagem na conservação de vias permanentes,Sinônimo
4110-20,Auxiliar de judiciário,Ocupação
5152-15,Auxiliar de laboratório de análises clínicas,Ocupação
8181-10,Auxiliar de laboratório de análises físico-químicas,Ocupação
5152-20,Auxiliar de laboratório de imunobiológicos,Ocupação
7664-05,Auxiliar de laboratório fotográfico,Sinônimo
3011-05,Auxiliar de laboratorista (indústria),Sinônimo
3011-10,Auxiliar de laboratorista de solo,Sinônimo
3011-10,Auxiliar de laboratorista de solos e de concreto,Sinônimo
5163-10,Auxiliar de lavador de roupas; a máquina industrial,Sinônimo
5163-15,Auxiliar de lavador de tapetes,Sinônimo
5163-45,Auxiliar de lavanderia,Ocupação
5143-20,Auxiliar de limpeza,Sinônimo
7842-05,Auxiliar de linha de produção,Sinônimo
9191-10,Auxiliar de lubrificador de veículos,Sinônimo
2626-15,Auxiliar de maestro,Sinônimo
8485-20,Auxiliar de magarefe,Sinônimo
5134-05,Auxiliar de mâitre,Sinônimo
5143-25,Auxiliar de manutenção de edifícios,Sinônimo
9911-05,Auxiliar de manutenção de linha férrea,Sinônimo
5143-10,Auxiliar de manutenção elétrica e hidráulica,Sinônimo
5143-10,Auxiliar de manutenção predial,Ocupação
7826-25,Auxiliar de maquinista de trem,Ocupação
7711-05,Auxiliar de marceneiro,Sinônimo
9144-05,Auxiliar de mecânico de autos,Sinônimo
9111-20,Auxiliar de mecânico diesel (exceto de veículos automotores),Sinônimo
5134-15,Auxiliar de mesa em restaurantes; hotéis e outros,Sinônimo
7661-25,Auxiliar de montador de fotolito,Sinônimo
7311-60,Auxiliar de montagem de transformadores,Sinônimo
2613-10,Auxiliar de museus,Sinônimo
2237-05,Auxiliar de nutrição e dietética,Sinônimo
3222-30,Auxiliar de obstetrícia,Sinônimo
3222-30,Auxiliar de oftalmologia,Sinônimo
5112-10,Auxiliar de operação,Sinônimo
7633-10,Auxiliar de operador de máquina de bordar,Sinônimo
6321-20,Auxiliar de operador de motosserra,Sinônimo
7731-25,Auxiliar de operador de serra circular múltipla,Sinônimo
2394-10,Auxiliar de orientação educacional,Sinônimo
2394-15,Auxiliar de orientação pedagógica,Sinônimo
2394-15,Auxiliar de orientação pedagógica em educação fundamental de primeira a quarta séries   Sinônimo
5135-05,Auxiliar de padeiro,Sinônimo
3222-30,Auxiliar de parteira,Sinônimo
7170-20,Auxiliar de pedreiro,Sinônimo
7233-20,Auxiliar de pintor de automóveis,Sinônimo
5135-05,Auxiliar de pizzaiolo,Sinônimo
7223-25,Auxiliar de preparação de areia,Sinônimo
8421-20,Auxiliar de processamento de fumo,Ocupação
7631-25,Auxiliar de produção - na confecção de roupas,Sinônimo
8421-20,Auxiliar de produção de fumo,Sinônimo
8414-48,Auxiliar de produção de gorduras vegetais comestíveis,Sinônimo
5152-25,Auxiliar de produção farmacêutica,Ocupação
3224-20,Auxiliar de prótese dentária,Ocupação
7664-20,Auxiliar de radiologia (revelação fotográfica),Ocupação
4221-10,Auxiliar de recepção,Sinônimo
8481-15,Auxiliar de salsicheiro,Sinônimo
5151-20,Auxiliar de sanitarista,Sinônimo
3222-40,Auxiliar de saúde (navegação marítima),Ocupação
3222-40,Auxiliar de saúde marítimo,Sinônimo
5173-30,Auxiliar de segurança,Sinônimo
4110-40,Auxiliar de seguros,Ocupação
7662-05,Auxiliar de serigrafia,Sinônimo
5134-25,Auxiliar de serviço de copa,Sinônimo
5173-30,Auxiliar de serviço de segurança,Sinônimo
3711-05,Auxiliar de serviços bibliotecários,Sinônimo
4110-45,Auxiliar de serviços de importação e exportação,Ocupação
7631-25,Auxiliar de serviços gerais - na confecção de roupas,Sinônimo
3514-30,Auxiliar de serviços jurídicos,Ocupação
7832-05,Auxiliar de serviços no aeroporto,Sinônimo
2394-30,Auxiliar de supervisor escolar,Sinônimo
5135-05,Auxiliar de sushiman,Sinônimo
3912-15,Auxiliar de técnico de controle de qualidade,Sinônimo
3132-15,Auxiliar de técnico de eletrônica,Sinônimo
3123-20,Auxiliar de topógrafo,Sinônimo
7212-15,Auxiliar de torneiro mecânico,Sinônimo
5172-20,Auxiliar de tráfego,Sinônimo
4110-45,Auxiliar de tráfego de exportação e importação,Sinônimo
6231-10,Auxiliar de vaqueiro,Sinônimo
5193-05,Auxiliar de veterinário,Ocupação
7163-05,Auxiliar de vidraceiro,Sinônimo
7163-15,Auxiliar de vitralista,Sinônimo
3222-30,Auxiliar em hemotransfusão,Sinônimo
3224-15,Auxiliar em saúde bucal,Ocupação
3224-30,Auxiliar em saúde bucal da estratégia de saúde da família,Ocupação
4131-10,Auxiliar financeiro,Sinônimo
9922-25,Auxiliar geral de conservação de vias permanentes (exceto trilhos),Ocupação
3514-30,Auxiliar jurídico,Sinônimo
9112-05,Auxiliar mecânico de ar condicionado,Sinônimo
9112-05,Auxiliar mecânico de refrigeração,Sinônimo
5135-05,Auxiliar nos serviços de alimentação,Ocupação
3115-15,Auxiliar técnico de centro de operação do sistema de energia,Sinônimo
3122-05,Auxiliar técnico de conservação de estradas; caminhos e pontes,Sinônimo
3115-15,Auxiliar técnico de distribuição de energia,Sinônimo
3341-10,Auxiliar técnico de educação,Sinônimo
3121-05,Auxiliar técnico de engenharia (construção civil),Sinônimo
3147-15,Auxiliar técnico de fundição em siderurgia,Sinônimo
3115-15,Auxiliar técnico de geração de energia,Sinônimo
3123-15,Auxiliar técnico de hidrografia,Sinônimo
3003-05,Auxiliar técnico de instalações eletromecânicas,Sinônimo
3251-05,Auxiliar técnico de manipulação em laboratório de farmácia,Sinônimo
3141-10,Auxiliar técnico de mecânica,Sinônimo
3741-10,Auxiliar técnico de montagem,Sinônimo
3122-10,Auxiliar técnico de obras saneamento,Sinônimo
3141-15,Auxiliar técnico de refrigeração,Sinônimo
4110-40,Auxiliar técnico de seguros,Sinônimo
3132-15,Auxiliar técnico eletrônico,Sinônimo
3251-05,Auxiliar técnico em laboratório de farmácia,Ocupação
3122-05,Auxiliar técnico em obras de infra-estrutura de estradas,Sinônimo
5152-15,Auxiliar técnico em patologia cínica,Sinônimo
3212-10,Auxiliar técnico florestal,Sinônimo
3141-20,Auxiliar técnico na mecânica de máquinas,Sinônimo
9154-05,Auxiliar técnico na reparação de equipamentos fotográficos,Sinônimo
2241-35,Auxiliar técnico- no futebol,Sinônimo
2241-35,Auxiliar técnico- nos esportes,Sinônimo
7614-30,Auxiliar-ajudante de operador de máquinas de lavar fibras; fios; tecidos e peças confeccionadas   Sinônimo
4131,AUXILIARES DE CONTABILIDADE,Família
5152,AUXILIARES DE LABORATÓRIO DA SAÚDE,Família
8412-10,Auxiliares de produção de refinação de sal,Sinônimo
4151,AUXILIARES DE SERVIÇOS DE DOCUMENTAÇÃO; INFORMAÇÃO E PESQUISA,Família
3544-15,Avaliador de automóveis,Sinônimo
3544-15,Avaliador de bens,Sinônimo
3544-15,Avaliador de bens móveis,Ocupação
3544-10,Avaliador de imóveis,Ocupação
3544-15,Avaliador de jóias,Sinônimo
3544-10,Avaliador de prédios,Sinônimo
3524-10,Avaliador de produtos do meio de comunicação,Ocupação
3544-10,Avaliador de propriedade,Sinônimo
2241-05,Avaliador físico,Ocupação
3544-15,Avaliador judicial,Sinônimo
3514-10,Avaliador judicial (escrivão),Sinônimo
1414-10,Aviador (comércio varejista),Sinônimo
2153-05,Aviador civil,Sinônimo
6133-05,Avícola - empregador,Sinônimo
6133-05,Avicultor,Ocupação
6233-10,Avicultor de postura - exclusive conta própria e empregador,Sinônimo
6133-05,Avicultor - empregador,Sinônimo
6233-10,Avicultor - exclusive conta própria na avicultura de postura,Sinônimo
6133-05,Avicultor avozeiro,Sinônimo
6133-05,Avicultor comercial,Sinônimo
6233-05,Avicultor de corte - exclusive conta própria e empregador,Sinônimo
6133-05,Avicultor matrizeiro,Sinônimo
2631-05,Axogum,Sinônimo
7165-10,Azulejador,Sinônimo
7165-10,Azulejista,Sinônimo
2631-05,Babá de umbanda,Sinônimo
2631-05,Babakekerê,Sinônimo
2631-05,Babalawô,Sinônimo
2631-05,Babalorixá,Sinônimo
2631-05,Babalossain,Sinônimo
2631-05,Babaojé,Sinônimo
5162-05,Baby-sitter,Sinônimo
1414-10,Bacalhoeiro,Sinônimo
2030-15,Bacteriologista,Sinônimo
6222-15,Bagaceiro de rami,Sinônimo
6222-10,Bagaceiro de sisal,Sinônimo
6323-25,Baganeiro - na extração da carnaúba,Sinônimo
7832-20,Bagrinho (movimentador de mercadorias de porto),Sinônimo
2628-10,Bailarino (exceto danças populares),Ocupação
2628-15,Bailarino coreógrafo,Sinônimo
2628-10,Bailarino criador,Sinônimo
3761-05,Bailarino de danças folclóricas,Sinônimo
2628-10,Bailarino intérprete,Sinônimo
3761-10,Bailarinos de danças parafolclóricas,Sinônimo
3761-10,Bailarinos étnicos,Sinônimo
3761-10,Bailarinos populares,Sinônimo
7683-25,Bainheiro - em selaria,Sinônimo
1414-10,Baiuqueiro,Sinônimo
7764-05,Balaieiro,Sinônimo
9921-10,Balanceador,Ocupação
4141-15,Balanceiro,Ocupação
7154-15,Balanceiro de concreto,Sinônimo
6322-05,Balateiro,Sinônimo
6322-05,Balateiro na extração de látex,Sinônimo
5211-40,Balconista,Sinônimo
8485-10,Balconista de açougue,Sinônimo
5134-20,Balconista de bar,Sinônimo
4102-25,Balconista de crediário,Sinônimo
5134-35,Balconista de lanchonete,Sinônimo
5243-05,Baleiro (ambulante),Sinônimo
1414-10,Baleiro (exclusive no comércio ambulante),Sinônimo
8418-10,Baleiro (fabricação),Sinônimo
6321-15,Balizador em inventário florestal,Sinônimo
8117-05,Bamburista,Ocupação
6125-05,Bananicultor,Sinônimo
1412-05,Banguezeiro - empregador,Sinônimo
1412-05,Banguezista - empregador,Sinônimo
5193-15,Banhista de animais domésticos,Ocupação
7613-54,Barbanteiro,Sinônimo
5161-05,Barbeiro,Ocupação
6226-05,Barcaceiro - na cultura de cacau,Sinônimo
5134-40,Barista,Ocupação
5134-20,Barman,Ocupação
1414-10,Barraconista,Sinônimo
7114-05,Barranqueiro - no garimpo,Sinônimo
8281-10,Barreiro,Sinônimo
8281-10,Barrerista,Sinônimo
6123-10,Bataticultor,Sinônimo
7511-05,Bate-folha a máquina,Ocupação
7114-05,Bateador,Sinônimo
8281-10,Batedor - em olaria,Sinônimo
6323-25,Batedor de palha de carnaúba,Sinônimo
6231-10,Batedor de pasto,Sinônimo
6323-65,Batedor de piaçava,Sinônimo
6222-15,Batedor de rami,Sinônimo
6222-10,Batedor de sisal - na cultura,Sinônimo
8281-10,Batedor de tijolos - na fabricação,Sinônimo
7114-05,Bateeiro,Sinônimo
1414-10,Bauleiro,Sinônimo
1414-10,Bazareiro,Sinônimo
3341-10,Bedel,Sinônimo
1414-10,Beiradeiro,Sinônimo
1414-10,Belchior,Sinônimo
7522-30,Beneficiador de cristal,Sinônimo
6323-65,Beneficiador de piaçava,Sinônimo
8412-10,Beneficiador de sal,Sinônimo
2612-05,Bibliógrafo,Sinônimo
1414-10,Bibliopola,Sinônimo
2612-05,Bibliotecário,Ocupação
2612-05,Biblioteconomista,Sinônimo
2631-05,Bikkhu,Sinônimo
2631-10,Bikku - bikkhuni,Sinônimo
2631-05,Bikkuni,Sinônimo
5112-20,Bilheteiro (estações de metrô; ferroviárias e assemelhadas),Ocupação
4211-20,Bilheteiro de agência,Sinônimo
4211-15,Bilheteiro de cinema,Sinônimo
4211-15,Bilheteiro de circo,Sinônimo
4211-15,Bilheteiro de parques de diversão,Sinônimo
4211-15,Bilheteiro de teatro,Sinônimo
4211-10,Bilheteiro de transportes coletivos,Ocupação
4211-15,Bilheteiro no serviço de diversões,Ocupação
2011-05,Bioengenheiro,Ocupação
2112-10,Bioestatístico,Sinônimo
2615-20,Biógrafo,Sinônimo
2211-05,Biologista,Sinônimo
2211-05,Biólogo,Ocupação
2211,BIÓLOGOS E AFINS,Família
2212-05,Biomédico,Ocupação
2212,BIOMÉDICOS,Família
2011-10,Biotecnologista,Ocupação
7522-30,Biselador de cristais,Sinônimo
2631-05,Bispo,Sinônimo
2631-05,Bispo auxiliar,Sinônimo
2631-05,Bispo coadjutor,Sinônimo
2631-05,Bispo emérito,Sinônimo
1426-10,Blender (cigarros),Sinônimo
8421-15,Blender de fumo,Sinônimo
7832-30,Bloqueiro (trabalhador portuário),Ocupação
7832-30,Bloquista (trabalhador portuário),Sinônimo
7311-70,Bobinador - eletricista,Sinônimo
7311-65,Bobinador eletricista; à mão,Ocupação
7311-70,Bobinador eletricista; à máquina,Ocupação
1414-10,Bodegueiro,Sinônimo
6314-05,Bodegueiro (gelador industrial),Sinônimo
6314-10,Bodegueiro (gelador profissional),Sinônimo
6220-20,Bóia-fria,Sinônimo
6210-05,Bóia-fria - na agropecuária,Sinônimo
7828-15,Boiadeiro,Ocupação
1414-05,Boiadeiro (comércio de gado),Sinônimo
1414-05,Boiadeiro - no comércio de gado - empregador,Sinônimo
1414-05,Boieiro,Sinônimo
2631-15,Bokonô,Sinônimo
8418-10,Bolacheiro,Sinônimo
7683-15,Boleiro (fabricação de bolas de couro),Sinônimo
7683-05,Bolseiro (bolsas de couro),Sinônimo
8115-10,Bombeador (refinação de petróleo),Sinônimo
5171-10,Bombeiro civil,Ocupação
5171-05,Bombeiro de aeródromo,Ocupação
5171-05,Bombeiro de aeroporto,Sinônimo
5171-10,Bombeiro de empresas particulares,Sinônimo
5171-10,Bombeiro de estabelecimentos industriais,Sinônimo
5211-35,Bombeiro de posto de gasolina,Sinônimo
5171-10,Bombeiro de segurança do trabalho,Sinônimo
7241-15,Bombeiro eletricista,Sinônimo
7241-10,Bombeiro hidráulico,Sinônimo
5151-35,Bombeiro resgatista,Sinônimo
5151-35,Bombeiro socorrista,Sinônimo
5171,BOMBEIROS E SALVA-VIDAS,Família
7154-10,Bombista,Sinônimo
8483-10,Bomboneiro,Sinônimo
7650-15,Boneleiro,Ocupação
3762-50,Bonequeiro,Sinônimo
7682-05,Bordadeira,Sinônimo
7682-05,Bordador; a mão,Ocupação
7633-10,Bordador; à máquina,Ocupação
9921-15,Borracheiro,Ocupação
6322-05,Borracheiro - na extração de látex,Sinônimo
9921-15,Borracheiro auxiliar,Sinônimo
2030-25,Botânico,Sinônimo
1414-10,Botequineiro,Sinônimo
6131-10,Bovinocultor - empregador,Sinônimo
3771-45,Boxeador,Sinônimo
3771-45,Boxeur,Sinônimo
6322-05,Brabo,Sinônimo
8311-10,Branqueador de pasta de celulose para fabricação de papel,Sinônimo
3117-25,Brazidor de curtume,Sinônimo
1414-10,Bricabraquista,Sinônimo
1414-10,Bricabraquista - empregador,Sinônimo
0101-05,Brigadeiro,Sinônimo
7121-20,Britador - na extração de pedras,Sinônimo
7232-15,Bronzeador de metais,Sinônimo
7212-10,Broqueador de cilindros,Sinônimo
7166-10,Broxador-caiador,Sinônimo
7828-10,Bruaqueiro,Sinônimo
7212-10,Brunidor de cilindros,Sinônimo
6131-20,Bubalinocultor - corte,Sinônimo
6131-25,Bubalinocultor - leite,Sinônimo
9922-25,Buerista na conservação de vias permanentes,Sinônimo
7630-05,Buteiro,Sinônimo
6131-10,Cabanheiro - corte,Sinônimo
6131-15,Cabanheiro - leite,Sinônimo
7764-05,Cabazeiro,Sinônimo
6220-20,Cabeça-de-campo,Sinônimo
8485-15,Cabeceiro em matadouro,Sinônimo
5161-10,Cabeleireiro,Ocupação
5161-10,Cabeleireiro afro,Sinônimo
5161-10,Cabeleireiro escovista,Sinônimo
5161-10,Cabeleireiro feminino,Sinônimo
5161-10,Cabeleireiro masculino,Sinônimo
5161-10,Cabeleireiro penteador,Sinônimo
5161-10,Cabeleireiro unissex,Sinônimo
7233-05,Cabineiro,Sinônimo
5141-05,Cabineiro de elevador,Sinônimo
9913-10,Cabineiro de veículos,Sinônimo
7321-10,Cabista,Sinônimo
7224-05,Cableador,Ocupação
7246-10,Cableador (cabos de aço),Sinônimo
0312-05,Cabo bombeiro militar,Ocupação
0103-05,Cabo da aeronáutica,Sinônimo
0103-15,Cabo da marinha,Sinônimo
0212-05,Cabo da polícia militar,Ocupação
7111-20,Cabo de fogo,Sinônimo
0103-10,Cabo do exército,Sinônimo
0212,CABOS E SOLDADOS DA POLÍCIA MILITAR,Família
0312,CABOS E SOLDADOS DO CORPO DE BOMBEIROS MILITAR,Família
7111-30,Caboucador (minas),Sinônimo
7111-30,Cabouqueiro - na extração de pedras,Sinônimo
7683-25,Cabresteador,Sinônimo
7152-05,Cabuqueiro,Sinônimo
7825-10,Caçambeiro,Sinônimo
6126-10,Cacauicultor - empregador,Sinônimo
6226-05,Cacauicultor - exclusive conta própria e empregador,Sinônimo
1414-10,Cacaulista,Sinônimo
6130-10,Cachorreiro,Sinônimo
7832-20,Cacimbeiro (estivador),Sinônimo
1130-05,Cacique,Ocupação
2631-15,Cádi,Sinônimo
3181-05,Cadista (desenhista técnico de arquitetura),Sinônimo
6126-05,Cafeicultor,Ocupação
6126-05,Cafeicultor - empregador,Sinônimo
6226-10,Cafeicultor - exclusive conta própria e empregador,Sinônimo
5134-35,Cafeteiro,Sinônimo
1414-10,Caga-sebista,Sinônimo
7166-10,Caiador,Sinônimo
7166-10,Caieiro (pintor de paredes),Sinônimo
7121-05,Caieiro - na fabricação de cal,Sinônimo
4211-25,Caixa (supermercado),Sinônimo
4132-10,Caixa de banco,Ocupação
4211-25,Caixa de bar; lanchonetes e restaurantes,Sinônimo
4211-25,Caixa de loja,Sinônimo
4212-10,Caixa de turfe,Sinônimo
4212-05,Caixa lotérico,Sinônimo
4211-25,Caixa no comércio,Sinônimo
4211-25,Caixa no serviço de alimentação,Sinônimo
4211,CAIXAS E BILHETEIROS (EXCETO CAIXA DE BANCO),Família
7166-05,Calafate,Sinônimo
7166-05,Calafetador,Ocupação
8117-45,Calandreiro de plástico,Sinônimo
8117-10,Calandrista de borracha,Ocupação
8321-05,Calandrista de papel,Ocupação
7152-05,Calceteiro,Ocupação
7165-15,Calceteiro (pastilheiro),Sinônimo
8112-05,Calcinador,Sinônimo
4131-05,Calculista de folha de pagamento,Sinônimo
3911-25,Calculista de produção,Sinônimo
3911-05,Calculista de tempos,Sinônimo
7244-05,Caldeireiro (chapas de cobre),Ocupação
7244-10,Caldeireiro (chapas de ferro e aço),Ocupação
7244-10,Caldeireiro de manutenção,Sinônimo
7244-25,Caldeireiro em arsenal,Sinônimo
7244-25,Caldeireiro em estaleiro,Sinônimo
7244-10,Caldeireiro instalador,Sinônimo
7244-10,Caldeireiro montador,Sinônimo
7244-10,Caldeireiro serralheiro,Sinônimo
8621-20,Caldeirista,Sinônimo
6323-10,Caldereiro - na exploração de babaçu,Sinônimo
7521-15,Calibrador de tubos de vidro,Sinônimo
7521-15,Calibrador na fabricação de ampolas,Sinônimo
5161-40,Calista,Sinônimo
6210-05,Camarada - na agropecuária,Sinônimo
5133-15,Camareira de hotel,Sinônimo
5133-05,Camareira de teatro,Ocupação
5133-10,Camareira de televisão,Ocupação
5133-15,Camareiro de hotel,Ocupação
5133-20,Camareiro de embarcações,Ocupação
5133-10,Camareiro de televisão,Sinônimo
5133-20,Camareiro no transporte marítimo e fluvial,Sinônimo
5133,CAMAREIROS; ROUPEIROS E AFINS,Família
6313-05,Camaroneiro,Sinônimo
7828-10,Cambiteiro,Sinônimo
6323-25,Cambiteiro - na extração da carnaúba,Sinônimo
2631-05,Cambono,Sinônimo
5243-05,Camelô (comércio ambulante),Sinônimo
5242-15,Camelô (permissionário em ponto fixo),Sinônimo
3721-15,Cameraman (cinema),Sinônimo
7825-05,Caminhoneiro,Sinônimo
7825-05,Caminhoneiro autônomo (rotas regionais e internacionais),Ocupação
7825-05,Caminhoneiro caçambeiro,Sinônimo
7825-05,Caminhoneiro carreteiro,Sinônimo
7825-05,Caminhoneiro carreteiro (transporte animal),Sinônimo
7825-05,Caminhoneiro de basculante,Sinônimo
7825-05,Caminhoneiro de caminhão basculante,Sinônimo
7825-05,Caminhoneiro de caminhão leve,Sinônimo
7825-05,Caminhoneiro de caminhão pipa,Sinônimo
7825-05,Caminhoneiro de caminhão-betoneira,Sinônimo
7825-05,Caminhoneiro de caminhão-tanque,Sinônimo
7825-05,Caminhoneiro gaioleiro (gado),Sinônimo
7825-05,Caminhoneiro operador de caminhão-betoneira,Sinônimo
6231-05,Campeiro (asininos e muares),Sinônimo
6231-10,Campeiro (bovinos de corte),Sinônimo
6231-25,Campeiro (eqüinos),Sinônimo
6210-05,Campeiro - na agropecuária,Sinônimo
6230-15,Campeiro - na pecuária,Sinônimo
6210-05,Camponês na agropecuária,Sinônimo
2232-12,Canalista,Sinônimo
6121-10,Canavieiro,Sinônimo
2251-21,Cancerologista clínico,Sinônimo
7828-10,Cangalheiro,Sinônimo
7683-25,Cangalheiro - na fabricação,Sinônimo
8485-20,Cangoteiro em matadouro,Sinônimo
7828-05,Cangueiro - carro de boi,Sinônimo
6130-10,Canicultor,Sinônimo
7111-10,Canteiro,Ocupação
1414-10,Cantineiro (comércio varejista),Sinônimo
5134-35,Cantineiro (escola),Sinônimo
8417-20,Cantineiro (fabricação de vidros),Sinônimo
6230-15,Capataz,Sinônimo
6201-15,Capataz (criação de gado bovino),Sinônimo
6201-05,Capataz da exploração agrícola,Sinônimo
6201-10,Capataz da exploração agropecuária,Sinônimo
6201-15,Capataz de currais bovinos,Sinônimo
7832-20,Capataz de estiva,Sinônimo
6201-05,Capataz de horticultura,Sinônimo
6201-15,Capataz na exploração de pecuária,Sinônimo
6201-05,Capataz na fruticultura e na floricultura,Sinônimo
6201-15,Capataz na pecuária,Sinônimo
6201-10,Capataz rural,Sinônimo
8422-30,Capeador de charutos,Sinônimo
2631-05,Capelão,Sinônimo
6220-20,Capinador - na cultura,Sinônimo
6220-20,Capinador - na lavoura,Sinônimo
6220-20,Capineiro - na cultura,Sinônimo
6220-20,Capinheiro - na cultura,Sinônimo
6220-20,Capinzeiro - na cultura,Sinônimo
0202,CAPITÃES DA POLÍCIA MILITAR,Família
0302-05,Capitão bombeiro militar,Ocupação
0102-05,Capitão da aeronáutica,Sinônimo
0202-05,Capitão da polícia militar,Ocupação
2151-40,Capitão de cabotagem,Sinônimo
2151-15,Capitão de cabotagem (comandante),Sinônimo
2151-25,Capitão de cabotagem (imediato),Sinônimo
2151-40,Capitão de longo curso,Sinônimo
2151-15,Capitão de longo curso (comandante),Sinônimo
2151-25,Capitão de longo curso (imediato),Sinônimo
2151-10,Capitão de manobra da marinha mercante,Ocupação
3412-10,Capitão de pequena cabotagem,Sinônimo
0302-05,Capitão do corpo de bombeiros militar,Sinônimo
0102-10,Capitão do exército,Sinônimo
5174-05,Capitão porteiro,Sinônimo
0102-15,Capitão-de-corveta,Sinônimo
0102-15,Capitão-de-mar-e-guerra,Sinônimo
0102-15,Capitão-tenente da marinha,Sinônimo
7652-40,Capoteiro,Sinônimo
9913-10,Capoteiro,Sinônimo
6132-05,Caprinocultor,Sinônimo
6132-05,Caprinocultor - empregador,Sinônimo
6232-05,Caprinocultor - exclusive conta própria,Sinônimo
6132-05,Caprinocultor cabanheiro,Sinônimo
6132-05,Caprinocultor de corte,Sinônimo
6132-05,Caprinocultor de leite,Sinônimo
6132-05,Caprinocultor matrizeiro,Sinônimo
3721,CAPTADORES DE IMAGENS EM MOVIMENTO,Família
8483-10,Carameleiro,Sinônimo
6310-05,Caranguejeiro,Sinônimo
7155-05,Carapina,Sinônimo
6326-10,Carbonizador,Ocupação
5173-15,Carcereiro,Sinônimo
6313-05,Carcinicultor,Sinônimo
2030-10,Carcinologista,Sinônimo
2631-05,Cardeal,Sinônimo
2251-20,Cardiologista,Sinônimo
7612-20,Cardista,Sinônimo
7828-10,Cargueiro,Sinônimo
2624-05,Caricaturista,Sinônimo
7841-05,Carimbador; a mão,Sinônimo
8485-25,Carneador em matadouro e açougue,Sinônimo
1414-10,Carniceiro,Sinônimo
8331-05,Caroneiro - em cartonagem,Sinônimo
6220-20,Carpidor - na cultura,Sinônimo
7155-05,Carpinteiro,Ocupação
7155-15,Carpinteiro (cenários),Ocupação
7155-10,Carpinteiro (esquadrias),Ocupação
7155-20,Carpinteiro (mineração),Ocupação
7155-25,Carpinteiro (obras),Sinônimo
7155-30,Carpinteiro (telhados),Ocupação
7771-10,Carpinteiro (tripulante de embarcações),Sinônimo
7155-05,Carpinteiro auxiliar,Sinônimo
7772-05,Carpinteiro de carretas,Ocupação
7772-10,Carpinteiro de carrocerias,Ocupação
7155-05,Carpinteiro de estruturas,Sinônimo
7155-15,Carpinteiro de estúdio,Sinônimo
7155-35,Carpinteiro de fôrmas (concreto),Sinônimo
7155-35,Carpinteiro de fôrmas para concreto,Ocupação
7155-05,Carpinteiro de manutenção,Sinônimo
7155-25,Carpinteiro de obras,Ocupação
7155-40,Carpinteiro de obras civis de arte (pontes; túneis; barragens),Ocupação
7155-40,Carpinteiro de pontes,Sinônimo
7771-05,Carpinteiro naval (construção de pequenas embarcações),Ocupação
7771-10,Carpinteiro naval (embarcações),Ocupação
7771-15,Carpinteiro naval (estaleiros),Ocupação
7771,CARPINTEIROS NAVAIS,Família
7832-05,Carregador (aeronaves),Ocupação
7832-10,Carregador (armazém),Ocupação
7832-15,Carregador (veículos de transportes terrestres),Ocupação
8212-05,Carregador de alto-forno,Sinônimo
6323-05,Carregador de andiroba,Sinônimo
6323-15,Carregador de bacaba,Sinônimo
6323-20,Carregador de buriti,Sinônimo
7832-15,Carregador de caminhão,Sinônimo
8221-25,Carregador de forno de segunda fusão e reaquecimento,Sinônimo
6222-15,Carregador de rami,Sinônimo
5134-15,Carregador de utensílios de cozinha,Sinônimo
7832-15,Carregador de vagões,Sinônimo
7832-15,Carregador e descarregador de caminhões,Sinônimo
7828-10,Carreiro,Sinônimo
7825-05,Carreteiro (caminhoneiro de caminhão-carreta),Sinônimo
7825-10,Carreteiro (motorista de caminhão-carreta),Sinônimo
7825-10,Carreteiro (transporte de animal),Sinônimo
7828-05,Carroceiro,Sinônimo
5199-05,Cartazeiro,Ocupação
4152-05,Carteiro,Ocupação
4152-05,Carteiro motorizado,Sinônimo
2148-10,Cartógrafo,Sinônimo
5168-05,Cartomante,Sinônimo
8331-05,Cartonageiro - em cartonagem,Sinônimo
8332-05,Cartonageiro; a mão (caixas de papelão),Ocupação
8331-05,Cartonageiro; a máquina,Ocupação
2624-05,Cartunista,Sinônimo
6326-05,Carvoeiro,Ocupação
1414-10,Carvoeiro (comércio varejista),Sinônimo
1414-10,Carvoeiro - no comércio - empregador,Sinônimo
8621-05,Carvoeiro - no transporte ferroviário,Sinônimo
6326,CARVOEJADORES,Família
